category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Smells so good
Love it 
Definitely picking up another bottle",Delicious,kathypm,2026-02-10T21:06:05.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,This product was exactly what I needed. I wanted a sweet and delicious perfume. This exceeded my thoughts and when I sprayed I knew it would become my fav. Extra bonus I was able to layer it with other scents.,Small and sweet :),derby333,2026-02-10T20:09:14.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"SWEET , if you like sweet smell this is for you ! First spray and i feel like im eating Mahalabia with a touch of marshmallow! But after the perfume set couple minutes is subtle sweet like cotton candy shop.","Sweet , warm .",Rossarasyi,2026-02-10T17:59:08.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,After using this product for the last few weeks I have found it amazing and sweet it’s a must have.,A must have product it’s amazing,diamondmimi,2026-02-10T17:42:08.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"This is a well made gourmand scent. It has such a delicious smell. It very sweet and feminine. My husband also liked this scent. This also had okay longevity. By the next day, it wasn’t projecting but I could still smell it on my skin. I do prefer perfumes that project more",,Kokoyeze,2026-02-10T17:28:33.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,This has been my go to scent for the week. I never thought that I would love a sweet marshmallow with the little hint of strawberry scent. I usually go for more fresh sense flower but this one is just amazing. I love to spray it in my hair and the scent last all day.,Such a beautiful sweet scent,jelly64660,2026-02-10T17:11:44.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,I love this scent it’s sweet it’s light it’s fun. It’s perfect I do however wish it lasted a little longer as it seems to just not last that long. Overall I do love the scent and the aesthetic pleasing bottle. I received this item in exchange for this post.,Pretty,jmiller1,2026-02-10T13:11:58.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I love KAYALI fragrances and this yum boujee marshmallow smells delicious. It is light, sweet and fluffy scent. It stays all day and layers well with other scents. The packaging is really cute and looks so pretty. Definitely a must have.",Smell so good!,Ashmuz,2026-02-10T07:57:18.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Without a doubt , one of my favorite KAYALI fragrances . This fragrance literally smells like a boujee marshmallow. Simply delightful! It’s a warm, spicy and sweet blend that combines the richness of pink marshmallow, whipped vanilla and strawberry. This fragrance is perfect for me, as I love a sweet scent that feels both comforting, luxurious and fun. The notes of pink marshmallow are deep and creamy, balanced beautifully with the vanilla, creating a playful & elevated vibe. Makes me feel like I’m in an upscale candy store. The best part is how long-lasting it is. For it being a sweet fragrance– it easily stays on my 7-8 hours a day. If you’re looking for a scent that’s warm, sugary and playful, THIS PERFUME IS THE ONE!","comforting , playful and elevated !",gabyx3x3,2026-02-10T04:54:16.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I received this product in exchange for this post. I love the notes of this perfume: Strawberry, Pink Marshmallow, and Whipped Vanilla together create the perfect combination for a sweet yet exquisite scent. Plus, the packaging is beautiful and luxurious. You'll receive many compliments when you wear it. It's long-lasting.",Smells Delicious,IamDianaGlez,2026-02-10T04:27:05.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"I'm obsessed with the yum boujee marshmallow scent. It’s soft and subtly sweet, not overly sugary at all. The longevity could be better, so I bring with me to reapply after a couple of hours. It's great to wear alone or layered with similar gourmands.",Yum for days!,kaaayel,2026-02-10T03:01:44.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This fragrance from kayali is amazing, it is yummy, girly and so good. The marshmallow is so nice and it pairs well with other fragrances. One of the best marshmallow fragrance I own. I would rate this 10/10",,keliyna,2026-02-10T01:35:13.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Yum Boujee Marshmallow opens with a fluffy, sugary sweetness that feels instantly cozy, but it’s not juvenile or plasticky like some gourmand scents can be. There’s a soft creaminess that gives it that “boujee” edge—sweet, yes, but polished. As it settles, the fragrance becomes warmer and more comforting, almost like a vanilla-musk hug with a hint of powdered sugar. It sits close to the skin and feels very wearable, especially if you love sweet scents that don’t scream for attention. Longevity is decent, and it layers beautifully with vanilla or amber fragrances to add depth.","Cozy, sweet fragrance",Swati2609,2026-02-10T01:30:50.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,Love this perfume. Smells so sweet and delicious. Very recommend it,Nice,minaminamemealn,2026-02-10T01:19:45.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I’ve heard lots of great things about this scent and wow are they right! It has key notes like freesia, strawberry, pink marshmallow, coconut, and whipped vanilla. It’s definitely a sweeter scent and perfect for any gourmand lover. I also find that I only need a few sprays and this will last the entire day. Definitely one that gets lots of compliments!",One of my favorites!,AmyPhu,2026-02-10T00:37:11.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"Kayali Yum Boujee Marshmallow is a sweet, cozy fragrance that smells like a dessert in a bottle. I love spraying it on my wrists and neck because the warmth of my skin really brings out the sugary marshmallow and vanilla notes throughout the day. The longevity is impressive for a sweet scent, it lasts for hours!! The key notes of marshmallow, vanilla, and soft musk make this fragrance feel warm, cozy & sweet. Perfect everyday scent or great to layer with other scents.",,himaria06,2026-02-10T00:00:46.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"J’adore ce parfum, la senteur sucré de la guimauve me rend accro à ce parfum. Je le porte casiment tout les jours je l’adore.",Clairement mon préféré,alexoushoude,2026-02-09T23:45:15.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"The Yum Boujee Marshmallow scent by Kayali is really nice! Key notes are strawberry, marshmallow and vanilla. It smells sweet, sugary and warm. It’s fun, it’s girly and it’s versatile. I like applying this during the day for an everyday scent but it also works for special outings. This layers nicely with other scents too. When I apply this, I have visions of pink everywhere! The pink bottle is so cute!",Fun and sweet,CloudyFragrance,2026-02-09T23:16:59.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Kayali Yum Boujee Marshmallow | 81 has sweet notes of strawberry, pink marshmallow and whipped vanilla. It’s my favorite sweet gourmand. It’s so soft and cozy. Not too sweet at all. It’s warm, comforting, and delicious. It lasts all day for me, and layers well with other fragrances.",,acheng271,2026-02-09T20:57:45.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Literally the best smelling parfum I have ever had, I get compliments on it all of the time. It smells like Strawberry vanilla candy. It's light enough to be layered and not too overpowering but noticeable enough for people to smell walking by. I think i found my go to sent for a really long time.",THE BEST no cap!,Anxiousbirdy,2026-02-09T20:55:47.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,The boujee marshmellow scent is super unique in that it’s a sweet scent first and foremost but with an almost clean laundry back note? It lasts a super long time on the skin and makes for a fantastic cold weather fragrance (the fresh notes come through).,,hanro,2026-02-09T20:54:05.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"This is such a fun, girly perfume! It’s sweet and light, not cloying or heavy. I love the subtle fruitiness and the sweet, creamy dry down. In the middle, it does go a bit plastic-y on me, but I love where it ends up. I’m sure it’s just my body chemistry since I’ve smelled it on other people and never gotten that. Otherwise, this is a perfect spring, daytime scent.",,Larkspur37,2026-02-09T14:49:36.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This is one of my favorite Kayali scents, it smells like marshmallows and vanilla it’s so yummy, it’s a warm and sweet scent but not over too powering which I like. The bottle is super cute! And I just can’t stop smelling myself when I wear this!",Marshmallow heaven!,blondiex3,2026-02-09T14:26:20.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"KAYALI Yum Boujee Marshmallow | 81 is a fluffy, playful gourmand built around pink marshmallow, strawberry, whipped vanilla, and coconut flakes, with a juicy fruity opening. Longevity is moderate, usually around 5–8 hours on skin and longer on clothes. It layers beautifully with vanilla or creamy gourmand scents like Kayali Vanilla",best scent,natinatinati,2026-02-09T12:48:04.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This fragrance smells so good! It smells like a deep, warm vanilla with a hint of spice. Its one of my new favorites, I'm a person that loves sweet, gourmand fragrances, and this one just nails it. It stays on all day, gives you that warm deep vanilla scent. I highly recommend it for anyone looking for a true vanilla, gourmand scent.",Must have for vanilla lovers!,Aikhibba,2026-02-09T04:13:49.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"This scent is sweet and fun, which I love. The bottle is so pretty and I really like the bubblegum pink color. The mini size is also super cute. To me it smells like strawberry mixed with something creamy, almost like whipped cream with a hint of vanilla. Everything blends together really well.",Sweet girl scent,blkdande,2026-02-09T03:25:17.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"The perfect blend of fruity, floral and warm. It's long lasting. Sweet and playful, you can smell the strawberry the vanilla and the marshmallow. Smells amazing and it last a long time, packaging is so cute. Perfect for Spring",Long Lasting and Sweet,prettykittyblog,2026-02-08T12:15:44.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"This has to be apart of my top 3 Kayali scents! The description of this scent is exactly what you’re going to get. It opens with a very sweet, strawberry, marshmallow scent. But in the dry down the strawberry dies down leaving you with more of the vanilla, freesia, and marshmallow. It reminds me of a strawberry milkshake or Strawberry Starburst when you first spray it. It’s a fun, flirty scent that you will get compliments on. The only negative is that it doesn’t last that long as other Kayali scents. Considering it’s supposed to be “intense” I was surprised by that. I got maybe 3 hrs out of it which is why I deducted 1 star, but honestly still worth it to have in your collection!",A Sweet Strawberry Treat!,Dena1384,2026-02-08T08:56:33.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,I love this scent so much. It’s super sweet and strong and last a long time. It has a good projection too. It’s smells just like candy with some vanilla notes and a bit like baby powder in a good way.,,sam672,2026-02-08T05:29:55.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Boujee Marshmallow is sweet, cozy, and addictive in the best way. It blends fluffy marshmallow with creamy vanilla and a soft sugariness that feels playful yet elevated. It’s not overly childish—just warm, comforting, and effortlessly chic. This one is perfect for everyday wear and layers beautifully with other fragrance",,ALLY2009,2026-02-08T00:18:42.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"I absolutely adore this scent. It’s a fun and flirty fragrance with good performance. I do wish it lasted a bit longer but love that I can toss this cute bottle into my bag and reapply as needed. The slightly fruity marshmallow scent is so uplifting and not too sweet. If you love marshmallow, this is a must have.",Smells Delish,agomalleybeauty,2026-02-07T21:28:46.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Kayali Yum Boujee Marshmalow smells Devine!!! Smells of strawberry mixed with a hint of pink marshmallows and coconut!! Makes me feel like I’m floating on a cloud!!! Smells great and last forever!! My favorite!!,Must have!!!,perezviola,2026-02-07T17:00:21.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Yum Boujee Marshmallow opens exactly as the name suggests. It is soft, fluffy marshmallow whipped cream with a delicate, airy strawberry note. The sweetness is light and cloud-like rather than heavy or cloying.

The dry down is where this fragrance truly shines. As it settles, it becomes more refined and composed. Pink musk adds balance and harmony, transforming the initial playful sweetness into an elegant, cozy skin scent. What starts youthful evolves into something polished and confidently wearable.

If you enjoy sweet fragrances but want something grown and thoughtfully blended, this one is a standout.

Key notes include: Strawberry, Marshmallow, Whipped Vanilla, Coconut, Pink Musk, and a Sugary Accord.","A Cloudy, Cozy Dream ☁️ 💕",Justine1124,2026-02-07T14:11:11.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Wow I’m blown away by how good this smells. Something about it instantly uplifts me and makes me happy. It’s smells so so good on the sweet side but sexy still in my opinion. I will forever purchase this now.,Bomb dot com!,Lovejazzi3,2026-02-07T00:58:02.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"I love collecting the Kayali mini perfumes. They always smell great and the packaging is so pretty, especially the crystal-style cap. I fell in love with Yum Boujee Marshmallow when I tested it in store, it smelled like a creamy strawberry dessert. When I first opened my new bottle at home though, it leaned more toward coconut and whipped vanilla. I guess it needs a few weeks to macerate and settle into the sweeter strawberry notes I remember. It’s a fun scent to layer, too. I like pairing it with Wedding Santal for a warmer, close to the skin feel, or with Pistachio Gelato when I want to go full gourmand.",Creamy,vytran1987,2026-02-06T23:11:24.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"If you love sweet, vanilla, warm scents this perfume is for you! It’s such an amazing combination that smells so good! It lasts a long time but I would get the cute little bottle which is perfect to carry on the go in your purse.",,Jackiespadoni,2026-02-06T21:47:02.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Loving the Yum Boujee Marshmallow scent! It’s like a blend of sweet strawberries and a hint of vanilla. I love the mix of warm and sweet. It’s in a fun travel size bottle which makes it super convenient to throw in my purse and always have it when on the go. Overall absolutely recommend and love all kayali scents!,Sweet and warm notes,Serene0,2026-02-06T21:29:38.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This scent is sweet in the best way. It opens with a soft, marshmallow vibe that feels playful and cozy without being overwhelming. There’s a creamy warmth to it that makes it easy to wear, especially if you love gourmand scents that still feel grown and fun. I also love to layer it with other vanilla or sweet fragrances and get compliments every time I wear it. Definitely a keeper!",Such a good gourmand perfume,,2026-02-06T15:51:13.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I love the intense version of boujee marshmallow Boujee Marshmallow Intense is sweet, rich, and unapologetically luxe. From the first spray, you get a fluffy marshmallow note that’s creamy and addictive not childish or overly sugary. As it dries down, it turns warmer and more seductive, with a smooth vanilla-amber vibe that clings to the skin in the best way.",Yum Boujee Marshmallow Intense,Jenn0612,2026-02-06T15:47:38.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,This is the perfect strawberry milkshake scent! I get so many compliments when I wear this scent. It lasts for a few hours so I love having this travel sized one with me in my purse. I highly recommend!,Love!,Foreverchia,2026-02-06T15:26:17.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Yum Boujee Marshmallow | 81 is a straight-up sugary dream. 🍓☁️ Think fluffy pink marshmallows, strawberry candy, and whipped vanilla with a soft, cozy dry-down. It’s playful, sweet, and unapologetically girly—like a dessert you can wear. Not for the faint of heart (or anti-sweet folks), but if you love gourmand scents that feel fun, flirty, and delicious… this one eats every time 💅✨",,c3ce123,2026-02-06T13:29:27.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Kayali Yum Boujee Marshmallow perfume opens with a fluffy, sugary sweetness that really does smell like toasted marshmallows, but then it melts into something warmer and floral. It’s the kind of scent that makes people lean in and ask what you’re wearing. It’s a cozy, playful, and just a bit luxe scent that’s perfect for days when you want to smell like a soft, sweet cloud.",,khamoshi52,2026-02-06T09:25:29.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,I always wanted to try this perfume! And I got lucky I was able to snag myself a small sample and yall…where has this been all my life. It SMELLS AMAAAZING are you kidding me. I’m more of a vanilla bean girly but this smell is my new favorite. Smells like expensive cotton candy mixed with like expensive other stuff lol idk but it’s the best! Yall gotta try it. I’m definitely buying the bigger size!,MY NEWEST OBSESSED,Dayana20s,2026-02-06T08:36:12.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,a favorite for so many reasons! such a soft and addictive scent that gets better as the day goes on! the most complimented perfume and for good reason.,viral for a reason.,sarapech24,2026-02-06T08:04:29.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This is a marshmallow scent for grown ups! It’s gourmand and sweet and I can smell the notes of marshmallow, strawberry and vanilla. It’s mature in the most delicious way. It lasts a few hours after I spray it, and I find myself reapplying every few hours during the day. The bottle is so cute and perfect for taking with me during the day.",Marshmallow fruity dessert!,musiclvr77,2026-02-06T02:48:21.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"As a big Kayali fan, I wanted to try this because I love sweet, gourmand fragrances and this one did not disappoint. At first it’s bright, fruity, and sweet, then it dries down into a soft marshmallow and vanilla scent that feels warm and comforting. It definitely has a dessert like vibe but still feels wearable and not too much. This is one of those scents that just makes you feel happy when you put it on. The lasting power is pretty good on me too. I can still smell it at the end of the day when applied in the morning. The bottle is also really pretty and looks nice in my perfume cabinet.

Overall, this is one of my favorite Kayali scents. If you like sweet gourmand perfumes with a cozy marshmallow and vanilla vibe, this one is definitely worth trying.",My favorite Kayali scent,Lully84,2026-02-06T00:34:21.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,I love this perfume so much it lasts so long throughout the day and it just smells so good! Everyone who slept it loved it and it was the perfect sweet scent to add to my Kay Ali collection! I would definitely recommend!,Loved!,theisuchrs,2026-02-06T00:04:41.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,This is a perfect sweet and sugary perfume without being over powering or immature. It is very long wear and would be nice to wear during the day. It’s soft and sweet with hints of marshmallow and strawberry.,Yummmmmmy,SarahCaruana,2026-02-05T22:20:26.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"KAYALI Yum Boujee Marshmallow is such a fun, addictive gourmand. It opens with juicy strawberry and nectarine blossom, then melts into the softest pink marshmallow and whipped vanilla combo that feels sweet, fluffy, and comforting without being overpowering. As it settles, hints of creamy coconut, delicate florals, and a musky vanilla base make it feel cozy yet playful — like a boujee dessert cloud you want to live in ☁️🍓 The longevity is impressive for a sweet scent — it lasts beautifully on my skin for hours and even longer on clothes, especially when sprayed on pulse points. I love layering it with a vanilla or creamy fragrance to make it extra dreamy and personal. This one is perfect for cozy days, cute outings, or anytime you want to smell soft, sweet, and irresistible 💕",A Sweet Little Addiction 🍓☁️,fasihak,2026-02-05T22:17:49.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Such a fun and unique scent. It first it is very sweet hut it dries down to a warmer sweet scent. This is perfect for the spring and summer imo. The mini spray size bottle also lasts longer than you would think.,Spring scent,juniskat,2026-02-05T21:39:46.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,One of my all time favorite scents from Kayali! If you love smelling sweet and gourmand fragrances this is the most perfect scent. This is definitely one of my go to fragrances as it stays on very well.,My favorite gourmand !,jxllyannm,2026-02-05T21:39:17.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I adore this fragrance so much that I’ll have to get a full-sized bottle. Initially, when I first sprayed this, I thought it was going to be very similar to some of the perfumes out in the market, but as time went by, I found myself liking this more and more. It does have a certain element that made it stand out to me. 

This fragrance starts sweet and marshmallow-like, but the complexity that is shown in about half an hour to an hour later is what caught my attention. It doesn’t stay nauseatingly sweet throughout; it evolves into a slightly floral gourmand that gets airy. On the initial spray, I did think it came on slightly strong, but the middle and dry-down work pretty well with my skin chemistry. During hours 2 to 7, it stayed this beautiful marshmallow scent with vanilla extract notes that smelled lowkey like delicious Rice Krispies to me. I think the pink musk also keeps it grounded from being too nauseatingly sweet.

This was pretty long-lasting on me; I could still smell it 7 hours later. I know some reviewers have a different experience, but from all the Kayali fragrances I’ve tried, this is one of the three that last really long for me. The projection and sillage are pretty noticeable with this one; this creates a scent bubble on you for hours once you wear it. The only caveat is that I wish the atomizer were of slightly better quality. 

Overall, I’d give this a 5/5. This is one of my favorite winter gourmand scents.",Fluffy Dessert Scent,QueenTessXO,2026-02-05T18:11:04.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"It opens fruity and bright, then quickly turns into fluffy strawberry marshmallow and whipped vanilla. Soft, feminine, and deliciously sweet, it smells like a luxury dessert cloud. Perfect for everyday wear if you love gourmand fragrances with a cute, boujee twist.",Great,bombey25,2026-02-05T15:21:58.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,I usually get a headache from most fragrances & can only wear SDJ scents. I’ve literally been wearing SDJ for years until THIS. Omg it’s perfect and doesn’t give me a headache at all. Sweet & feminine. I loove the bottle as well!,New fav scent,Celiaejoy,2026-02-05T11:50:53.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"The Kayali Yum Boujee Marshmallow has to be one of my newest favorite fragrances! This delicious fragrance makes me feel like I am being hugged by a warm toasty cloud of marshmallows. The vanilla in this fragrance smells absolutely dreamy! I love layering this with my Kayali Rock Candy for the most decadent combo. Like all Kayali fragrances, you will not need to reapply as it last all day!",,Aimeeknowsbest,2026-02-05T10:32:50.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Kayali Yum Boujee Marshmallow | 81 is a sweet gourmand fragrance with notes of juicy strawberry, pink strawberry, and whipped vanilla. It’s like a sweet dessert without being overly artificial. It’s a cozy, playful scent that’s warm, sugary, but is still comforting and soft. If you love a sweet and warm scent, this one is a good one. It’s sweet and luxurious, without being sickly sweet. I find that it lasts all day, but I love a midday touch up.",,bitesizedbagel,2026-02-05T08:47:43.000+00:00
